ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-9.17,4.19,0.43,0.08,-0.07,2.36,35980,1559244488.182
-8.84,5.39,-0.06,0.08,-0.07,2.36,35986,1559244488.188
-8.84,5.39,-0.06,0.08,-0.07,2.36,35990,1559244488.192
-8.84,5.39,-0.06,0.08,-0.07,2.36,35995,1559244488.197
-8.84,5.39,-0.06,0.08,-0.07,2.36,36000,1559244488.202
-8.84,5.39,-0.06,0.08,-0.07,2.36,36006,1559244488.208
-8.84,5.39,-0.06,0.08,-0.07,2.36,36010,1559244488.212
-8.25,5.57,0.31,0.07,-0.07,2.38,36015,1559244488.217
-8.25,5.57,0.31,0.07,-0.07,2.38,36020,1559244488.222
-8.25,5.57,0.31,0.07,-0.07,2.38,36025,1559244488.227
-8.25,5.57,0.31,0.07,-0.07,2.38,36030,1559244488.232
-7.98,6.12,0.37,0.06,-0.07,2.4,36036,1559244488.238
-7.98,6.12,0.37,0.06,-0.07,2.4,36040,1559244488.242
-7.51,6.38,0.47,0.06,-0.07,2.4,36045,1559244488.247
-7.51,6.38,0.47,0.05,-0.08,2.43,36050,1559244488.252
-7.51,6.38,0.47,0.05,-0.08,2.43,36055,1559244488.257
-7.51,6.38,0.47,0.05,-0.08,2.43,36060,1559244488.262
-7.51,6.38,0.47,0.05,-0.08,2.43,36066,1559244488.268
-7.51,6.38,0.47,0.05,-0.08,2.43,36071,1559244488.273
-7.51,6.38,0.47,0.05,-0.08,2.43,36075,1559244488.277
-7.41,6.32,0.49,0.05,-0.08,2.44,36080,1559244488.282
-7.41,6.32,0.49,0.05,-0.08,2.44,36085,1559244488.287
-7.41,6.32,0.49,0.05,-0.08,2.44,36090,1559244488.292
-7.17,6.91,0.32,0.05,-0.08,2.47,36095,1559244488.297
-7.17,6.91,0.32,0.05,-0.08,2.47,36100,1559244488.302
-7.17,6.91,0.32,0.04,-0.08,2.53,36106,1559244488.308
-7.17,6.91,0.32,0.04,-0.08,2.53,36110,1559244488.312
-7.17,6.91,0.32,0.04,-0.08,2.53,36115,1559244488.317
-7.17,6.91,0.32,0.04,-0.08,2.53,36120,1559244488.322
-6.6,7.6,0.22,0.04,-0.08,2.55,36125,1559244488.327
-6.6,7.6,0.22,0.04,-0.08,2.55,36130,1559244488.332
-6.6,7.6,0.22,0.04,-0.08,2.55,36135,1559244488.337
-6.6,7.6,0.22,0.04,-0.08,2.55,36140,1559244488.342
-6.02,7.42,0.06,0.02,-0.07,2.59,36145,1559244488.347
-6.02,7.42,0.06,0.02,-0.07,2.59,36150,1559244488.352
-6.02,7.42,0.06,0.02,-0.07,2.59,36155,1559244488.357
-6.02,7.42,0.06,0.02,-0.07,2.59,36160,1559244488.362
-6.02,7.42,0.06,0.02,-0.07,2.59,36165,1559244488.367
-6.02,7.42,0.06,0.02,-0.07,2.59,36170,1559244488.372
-6.02,7.42,0.06,0.02,-0.07,2.59,36175,1559244488.377
-5.79,7.63,0.1,0.01,-0.06,2.63,36180,1559244488.382
-5.79,7.63,0.1,0.01,-0.06,2.63,36185,1559244488.387
-5.79,7.63,0.1,0.01,-0.06,2.63,36190,1559244488.392
-5.79,7.63,0.1,0.01,-0.06,2.63,36195,1559244488.397
-5.79,7.63,0.1,0.01,-0.06,2.63,36200,1559244488.402
-5.93,8.49,-0.03,0.02,-0.06,2.68,36205,1559244488.407
-5.93,8.49,-0.03,0.02,-0.06,2.68,36210,1559244488.412
-5.93,8.49,-0.03,0.02,-0.06,2.68,36215,1559244488.417
-5.93,8.49,-0.03,0.02,-0.06,2.68,36220,1559244488.422
-4.42,8.0,0.29,0.0,-0.05,2.77,36225,1559244488.427
-4.42,8.0,0.29,0.0,-0.05,2.77,36230,1559244488.432
-4.42,8.0,0.29,0.0,-0.05,2.77,36237,1559244488.439
-4.42,8.0,0.29,0.0,-0.05,2.77,36240,1559244488.442
-4.42,8.0,0.29,0.0,-0.05,2.77,36245,1559244488.447
-4.42,8.0,0.29,0.0,-0.05,2.77,36250,1559244488.452
-4.06,8.81,0.31,0.0,-0.05,2.77,36255,1559244488.457
-4.06,8.81,0.31,0.0,-0.05,2.77,36260,1559244488.462
-3.77,8.93,0.82,0.0,-0.04,2.81,36265,1559244488.467
-3.77,8.93,0.82,0.0,-0.04,2.81,36270,1559244488.472
-3.77,8.93,0.82,0.0,-0.04,2.81,36275,1559244488.477
-3.77,8.93,0.82,0.0,-0.04,2.81,36280,1559244488.482
-2.43,9.01,0.75,0.0,-0.04,2.81,36285,1559244488.487
-2.43,9.01,0.75,0.0,-0.04,2.91,36290,1559244488.492
-2.43,9.01,0.75,0.0,-0.04,2.91,36296,1559244488.498
-2.43,9.01,0.75,0.0,-0.04,2.91,36301,1559244488.503
-1.55,9.44,0.65,0.0,-0.04,2.95,36305,1559244488.507
-1.55,9.44,0.65,0.0,-0.04,2.95,36310,1559244488.512
-1.55,9.44,0.65,0.0,-0.04,2.95,36315,1559244488.517
-1.55,9.44,0.65,0.0,-0.04,2.95,36320,1559244488.522
-0.94,9.44,0.57,0.0,-0.03,2.98,36325,1559244488.527
-0.94,9.44,0.57,0.0,-0.03,2.98,36329,1559244488.531
-0.94,9.44,0.57,0.0,-0.03,2.98,36336,1559244488.538
-0.94,9.44,0.57,0.0,-0.03,2.98,36340,1559244488.542
-0.44,8.9,-0.1,0.0,-0.03,2.98,36345,1559244488.547
-0.44,8.9,-0.1,0.0,-0.04,2.98,36350,1559244488.552
-0.44,8.9,-0.1,0.0,-0.04,2.98,36356,1559244488.558
-0.44,8.9,-0.1,0.0,-0.04,2.98,36360,1559244488.562
0.11,9.35,-0.36,0.0,-0.03,2.97,36365,1559244488.567
0.11,9.35,-0.36,0.0,-0.03,2.97,36372,1559244488.574
0.11,9.35,-0.36,0.0,-0.03,2.97,36375,1559244488.577
0.11,9.35,-0.36,0.0,-0.03,2.97,36381,1559244488.583
0.36,9.26,0.99,-0.01,-0.06,2.97,36385,1559244488.587
0.36,9.26,0.99,-0.01,-0.06,2.97,36391,1559244488.593
0.36,9.26,0.99,-0.01,-0.06,2.97,36396,1559244488.598
0.36,9.26,0.99,-0.01,-0.04,3.0,36400,1559244488.602
0.79,9.26,1.01,-0.01,-0.04,3.0,36405,1559244488.607
0.79,9.26,1.01,-0.01,-0.04,3.0,36410,1559244488.612
0.79,9.26,1.01,-0.01,-0.04,3.0,36415,1559244488.617
0.79,9.26,1.01,-0.01,-0.04,3.0,36420,1559244488.622
1.45,9.01,0.32,-0.02,-0.06,3.04,36426,1559244488.628
1.45,9.01,0.32,-0.02,-0.06,3.04,36430,1559244488.632
1.45,9.01,0.32,-0.02,-0.06,3.04,36435,1559244488.637
1.45,9.01,0.32,-0.02,-0.06,3.04,36441,1559244488.643
1.45,9.01,0.32,-0.02,-0.06,3.04,36446,1559244488.648
2.19,9.12,0.25,-0.02,-0.04,3.07,36450,1559244488.652
2.19,9.12,0.25,-0.02,-0.04,3.07,36455,1559244488.657
2.19,9.12,0.25,-0.02,-0.04,3.07,36460,1559244488.662
2.19,9.12,0.25,-0.02,-0.04,3.07,36465,1559244488.667
2.91,8.43,0.95,-0.03,-0.04,3.09,36470,1559244488.672
2.91,8.43,0.95,-0.03,-0.04,3.09,36475,1559244488.677
2.91,8.43,0.95,-0.03,-0.04,3.09,36480,1559244488.682
2.91,8.43,0.95,-0.03,-0.04,3.09,36485,1559244488.687
4.09,8.95,0.07,-0.02,-0.03,3.09,36492,1559244488.694
4.09,8.95,0.07,-0.02,-0.03,3.09,36495,1559244488.697
4.09,8.95,0.07,-0.02,-0.03,3.09,36500,1559244488.702
4.09,8.95,0.07,-0.02,-0.03,3.09,36505,1559244488.707
4.09,8.95,0.07,-0.02,-0.03,3.09,36510,1559244488.712
3.68,8.07,0.28,-0.04,-0.02,3.09,36515,1559244488.717
3.68,8.07,0.28,-0.04,-0.02,3.09,36520,1559244488.722
3.68,8.07,0.28,-0.04,-0.02,3.09,36525,1559244488.727
3.68,8.07,0.28,-0.04,-0.02,3.09,36530,1559244488.732
4.22,7.99,0.69,-0.03,-0.02,3.12,36535,1559244488.737
4.22,7.99,0.69,-0.03,-0.02,3.12,36540,1559244488.742
5.6,7.31,0.47,-0.03,-0.02,3.12,36545,1559244488.747
5.6,7.31,0.47,-0.03,-0.04,3.18,36550,1559244488.752
5.6,7.31,0.47,-0.03,-0.04,3.18,36555,1559244488.757
5.6,7.31,0.47,-0.03,-0.04,3.18,36560,1559244488.762
5.6,7.31,0.47,-0.03,-0.04,3.18,36566,1559244488.768
5.6,7.31,0.47,-0.03,-0.04,3.18,36570,1559244488.772
6.02,8.01,-0.11,-0.03,-0.04,3.2,36575,1559244488.777
6.02,8.01,-0.11,-0.03,-0.04,3.2,36580,1559244488.782
6.02,8.01,-0.11,-0.05,-0.03,3.22,36585,1559244488.787
6.61,6.2,0.49,-0.05,-0.03,3.22,36590,1559244488.792
6.61,6.2,0.49,-0.05,-0.03,3.22,36595,1559244488.797
6.61,6.2,0.49,-0.05,-0.03,3.22,36600,1559244488.802
6.61,6.2,0.49,-0.05,-0.03,3.22,36605,1559244488.807
6.61,6.2,0.49,-0.05,-0.03,3.22,36610,1559244488.812
7.06,5.99,1.26,-0.05,-0.04,3.22,36615,1559244488.817
7.06,5.99,1.26,-0.05,-0.04,3.22,36620,1559244488.822
7.1,5.62,-0.01,-0.05,-0.04,3.22,36625,1559244488.827
7.1,5.62,-0.01,-0.05,-0.04,3.22,36631,1559244488.833
7.1,5.62,-0.01,-0.05,-0.04,3.22,36635,1559244488.837
7.1,5.62,-0.01,-0.05,-0.04,3.22,36640,1559244488.842
6.84,5.08,0.04,-0.04,-0.03,3.22,36645,1559244488.847
6.84,5.08,0.04,-0.04,-0.03,3.22,36650,1559244488.852
6.84,5.08,0.04,-0.04,-0.03,3.22,36655,1559244488.857
6.84,5.08,0.04,-0.04,-0.03,3.22,36660,1559244488.862
6.84,5.08,0.04,-0.04,-0.03,3.22,36665,1559244488.867
6.84,5.08,0.04,-0.04,-0.03,3.22,36670,1559244488.872
8.09,4.4,0.77,-0.05,-0.04,3.22,36675,1559244488.877
8.09,4.4,0.77,-0.05,-0.04,3.22,36680,1559244488.882
8.54,4.02,1.05,-0.04,-0.04,3.22,36685,1559244488.887
8.54,4.02,1.05,-0.04,-0.04,3.22,36690,1559244488.892
8.54,4.02,1.05,-0.04,-0.04,3.22,36695,1559244488.897
8.54,4.02,1.05,-0.04,-0.04,3.22,36701,1559244488.903
8.54,4.02,1.05,-0.04,-0.04,3.22,36706,1559244488.908
8.98,3.57,0.45,-0.06,-0.05,3.22,36712,1559244488.914
8.98,3.57,0.45,-0.06,-0.05,3.22,36715,1559244488.917
8.98,3.57,0.45,-0.06,-0.05,3.22,36720,1559244488.922
9.01,2.96,0.38,-0.05,-0.04,3.22,36727,1559244488.929
9.01,2.96,0.38,-0.05,-0.04,3.22,36730,1559244488.932
9.01,2.96,0.38,-0.05,-0.04,3.22,36735,1559244488.937
9.01,2.96,0.38,-0.05,-0.04,3.22,36740,1559244488.942
9.01,2.96,0.38,-0.05,-0.04,3.22,36745,1559244488.947
9.24,2.1,0.42,-0.06,-0.04,3.21,36754,1559244488.956
9.24,2.1,0.42,-0.06,-0.04,3.21,36755,1559244488.957
9.24,2.1,0.42,-0.06,-0.04,3.21,36760,1559244488.962
9.24,2.1,0.42,-0.06,-0.04,3.21,36765,1559244488.967
9.58,1.62,0.61,-0.05,-0.03,3.19,36770,1559244488.972
9.58,1.62,0.61,-0.05,-0.03,3.19,36775,1559244488.977
9.58,1.62,0.61,-0.05,-0.03,3.19,36781,1559244488.983
9.58,1.62,0.61,-0.05,-0.03,3.19,36785,1559244488.987
9.35,0.77,0.18,-0.05,-0.03,3.16,36793,1559244488.995
9.35,0.77,0.18,-0.05,-0.03,3.16,36795,1559244488.997
9.35,0.77,0.18,-0.05,-0.03,3.16,36799,1559244489.001
9.35,0.77,0.18,-0.05,-0.03,3.16,36805,1559244489.007
9.35,0.77,0.18,-0.05,-0.03,3.16,36810,1559244489.012
9.89,0.22,0.38,-0.04,-0.02,3.12,36816,1559244489.018
9.89,0.22,0.38,-0.04,-0.02,3.12,36820,1559244489.022
9.89,0.22,0.38,-0.04,-0.02,3.12,36826,1559244489.028
9.89,0.22,0.38,-0.04,-0.02,3.12,36831,1559244489.033
9.77,-0.23,0.45,-0.04,-0.01,3.09,36837,1559244489.039
9.77,-0.23,0.45,-0.04,-0.01,3.09,36840,1559244489.042
9.77,-0.23,0.45,-0.04,-0.01,3.09,36846,1559244489.048
8.98,-1.05,0.6,-0.04,0.0,3.06,36850,1559244489.052
8.98,-1.05,0.6,-0.04,0.0,3.06,36856,1559244489.058
8.98,-1.05,0.6,-0.04,0.0,3.06,36860,1559244489.062
9.88,-1.39,0.67,-0.04,0.0,3.06,36865,1559244489.067
9.88,-1.39,0.67,-0.02,0.0,3.03,36871,1559244489.073
9.88,-1.39,0.67,-0.02,0.0,3.03,36877,1559244489.079
9.88,-1.39,0.67,-0.02,0.0,3.03,36879,1559244489.081
9.88,-1.39,0.67,-0.02,0.0,3.03,36885,1559244489.087
9.65,-1.86,0.77,-0.02,0.0,3.01,36890,1559244489.092
9.65,-1.86,0.77,-0.02,0.0,3.01,36896,1559244489.098
9.65,-1.86,0.77,-0.02,0.0,3.01,36900,1559244489.102
9.65,-1.86,0.77,-0.02,0.0,3.01,36905,1559244489.107
8.87,-2.45,0.08,-0.03,0.0,2.99,36910,1559244489.112
8.87,-2.45,0.08,-0.03,0.0,2.99,36915,1559244489.117
8.87,-2.45,0.08,-0.03,0.0,2.99,36920,1559244489.122
8.87,-2.45,0.08,-0.03,0.0,2.99,36925,1559244489.127
8.86,-3.54,-0.01,-0.04,0.0,2.97,36930,1559244489.132
8.86,-3.54,-0.01,-0.04,0.0,2.97,36936,1559244489.138
8.86,-3.54,-0.01,-0.04,0.0,2.97,36940,1559244489.142
8.86,-3.54,-0.01,-0.04,0.0,2.97,36945,1559244489.147
8.79,-3.73,0.41,-0.03,0.0,2.94,36951,1559244489.153
8.79,-3.73,0.41,-0.03,0.0,2.94,36956,1559244489.158
8.79,-3.73,0.41,-0.03,0.0,2.94,36961,1559244489.163
9.05,-4.25,0.79,-0.03,0.0,2.94,36965,1559244489.167
9.05,-4.25,0.79,-0.03,0.0,2.91,36971,1559244489.173
9.05,-4.25,0.79,-0.03,0.0,2.91,36975,1559244489.177
9.05,-4.25,0.79,-0.03,0.0,2.91,36980,1559244489.182
9.05,-4.25,0.79,-0.03,0.0,2.91,36990,1559244489.192
9.05,-4.25,0.79,-0.03,0.0,2.91,36991,1559244489.193
9.05,-4.25,0.79,-0.03,0.0,2.91,36996,1559244489.198
9.04,-3.94,1.57,-0.04,0.01,2.89,37001,1559244489.203
9.04,-3.94,1.57,-0.04,0.01,2.89,37005,1559244489.207
9.04,-3.94,1.57,-0.04,0.01,2.89,37010,1559244489.212
8.66,-5.28,1.09,-0.05,0.0,2.91,37015,1559244489.217
8.66,-5.28,1.09,-0.05,0.0,2.91,37020,1559244489.222
8.66,-5.28,1.09,-0.04,0.0,2.91,37025,1559244489.227
7.92,-6.03,0.08,-0.04,0.0,2.91,37031,1559244489.233
7.92,-6.03,0.08,-0.04,0.0,2.91,37036,1559244489.238
7.92,-6.03,0.08,-0.04,0.0,2.91,37040,1559244489.242
7.92,-6.03,0.08,-0.06,0.01,2.89,37045,1559244489.247
7.34,-6.51,0.24,-0.06,0.01,2.89,37051,1559244489.253
7.34,-6.51,0.24,-0.06,0.01,2.89,37056,1559244489.258
7.34,-6.51,0.24,-0.06,0.01,2.89,37060,1559244489.262
7.3,-6.22,-0.35,-0.03,0.0,2.87,37065,1559244489.267
7.3,-6.22,-0.35,-0.03,0.0,2.87,37070,1559244489.272
7.3,-6.22,-0.35,-0.03,0.0,2.87,37077,1559244489.279
7.3,-6.22,-0.35,-0.03,0.0,2.87,37080,1559244489.282
7.3,-6.22,-0.35,-0.03,0.0,2.87,37086,1559244489.288
7.3,-6.22,-0.35,-0.03,0.0,2.87,37090,1559244489.292
7.65,-6.59,0.5,-0.05,0.01,2.86,37095,1559244489.297
7.65,-6.59,0.5,-0.05,0.01,2.86,37100,1559244489.302
6.69,-7.06,0.24,-0.06,0.01,2.87,37105,1559244489.307
6.69,-7.06,0.24,-0.06,0.01,2.87,37110,1559244489.312
6.69,-7.06,0.24,-0.06,0.01,2.87,37115,1559244489.317
6.69,-7.06,0.24,-0.06,0.01,2.87,37120,1559244489.322
6.57,-7.2,0.71,-0.08,0.0,2.86,37125,1559244489.327
6.57,-7.2,0.71,-0.08,0.0,2.86,37130,1559244489.332
6.57,-7.2,0.71,-0.08,0.0,2.86,37135,1559244489.337
6.57,-7.2,0.71,-0.08,0.0,2.86,37140,1559244489.342
5.94,-7.92,0.37,-0.06,0.01,2.88,37145,1559244489.347
5.94,-7.92,0.37,-0.06,0.01,2.88,37150,1559244489.352
5.94,-7.92,0.37,-0.06,0.01,2.88,37157,1559244489.359
5.94,-7.92,0.37,-0.06,0.01,2.88,37160,1559244489.362
5.44,-8.31,-0.01,-0.04,0.01,2.91,37165,1559244489.367
5.44,-8.31,-0.01,-0.04,0.01,2.91,37170,1559244489.372
5.44,-8.31,-0.01,-0.04,0.01,2.91,37176,1559244489.378
5.44,-8.31,-0.01,-0.05,0.02,2.92,37180,1559244489.382
5.17,-8.01,0.05,-0.05,0.01,2.94,37188,1559244489.39
5.17,-8.01,0.05,-0.05,0.01,2.94,37191,1559244489.393
5.17,-8.01,0.05,-0.05,0.01,2.94,37200,1559244489.402
5.17,-8.01,0.05,-0.05,0.01,2.94,37201,1559244489.403
4.66,-8.84,0.67,-0.05,0.02,2.96,37206,1559244489.408
4.66,-8.84,0.67,-0.05,0.02,2.96,37210,1559244489.412
4.66,-8.84,0.67,-0.05,0.02,2.96,37216,1559244489.418
4.66,-8.84,0.67,-0.05,0.02,2.96,37221,1559244489.423
4.66,-8.84,0.67,-0.05,0.02,2.96,37226,1559244489.428
4.66,-8.84,0.67,-0.05,0.02,2.96,37231,1559244489.433
4.17,-9.31,0.23,-0.04,0.02,2.98,37235,1559244489.437
4.17,-9.31,0.23,-0.04,0.02,2.98,37240,1559244489.442
4.17,-9.31,0.23,-0.03,0.02,3.0,37245,1559244489.447
4.17,-9.31,0.23,-0.03,0.02,3.0,37250,1559244489.452
4.17,-9.31,0.23,-0.03,0.02,3.0,37255,1559244489.457
4.17,-9.31,0.23,-0.03,0.02,3.0,37260,1559244489.462
3.81,-9.63,0.79,-0.03,0.01,3.02,37265,1559244489.467
3.81,-9.63,0.79,-0.03,0.01,3.02,37270,1559244489.472
3.81,-9.63,0.79,-0.03,0.01,3.02,37275,1559244489.477
3.81,-9.63,0.79,-0.03,0.01,3.02,37280,1559244489.482
2.82,-9.58,0.68,-0.01,0.0,3.06,37285,1559244489.487
2.82,-9.58,0.68,-0.01,0.0,3.06,37291,1559244489.493
2.82,-9.58,0.68,-0.01,0.0,3.06,37295,1559244489.497
2.82,-9.58,0.68,-0.01,0.0,3.06,37300,1559244489.502
2.54,-9.52,-0.07,-0.02,0.0,3.1,37305,1559244489.507
2.54,-9.52,-0.07,-0.02,0.0,3.1,37310,1559244489.512
2.54,-9.52,-0.07,-0.02,0.0,3.1,37315,1559244489.517
2.54,-9.52,-0.07,-0.02,0.0,3.1,37320,1559244489.522
1.85,-8.99,0.43,-0.03,0.01,3.15,37325,1559244489.527
1.85,-8.99,0.43,-0.03,0.01,3.15,37330,1559244489.532
1.85,-8.99,0.43,-0.03,0.01,3.15,37337,1559244489.539
1.85,-8.99,0.43,-0.03,0.01,3.15,37340,1559244489.542
0.65,-10.48,1.14,-0.03,0.01,3.21,37346,1559244489.548
0.65,-10.48,1.14,-0.03,0.01,3.21,37350,1559244489.552
0.65,-10.48,1.14,-0.03,0.01,3.21,37356,1559244489.558
0.65,-10.48,1.14,-0.03,0.01,3.21,37360,1559244489.562
0.65,-10.48,1.14,-0.03,0.01,3.21,37365,1559244489.567
0.65,-10.48,1.14,-0.03,0.01,3.21,37370,1559244489.572
0.65,-10.48,1.14,-0.03,0.01,3.21,37375,1559244489.577
0.03,-10.32,1.25,-0.01,0.03,3.25,37380,1559244489.582
0.03,-10.32,1.25,-0.01,0.03,3.25,37385,1559244489.587
0.03,-10.32,1.25,-0.01,0.03,3.25,37390,1559244489.592
0.03,-10.32,1.25,-0.01,0.03,3.25,37397,1559244489.599
0.03,-10.32,1.25,-0.01,0.03,3.25,37400,1559244489.602
0.03,-10.32,1.25,-0.01,0.03,3.25,37405,1559244489.607
0.03,-10.32,1.25,-0.01,0.03,3.25,37410,1559244489.612
-0.76,-10.19,0.45,-0.01,-0.02,3.3,37415,1559244489.617
-0.76,-10.19,0.45,-0.01,-0.02,3.3,37420,1559244489.622
-0.76,-10.19,0.45,-0.01,-0.02,3.3,37425,1559244489.627
-0.76,-10.19,0.45,-0.01,-0.02,3.3,37430,1559244489.632
-2.17,-9.92,0.3,-0.01,-0.02,3.3,37435,1559244489.637
-2.17,-9.92,0.3,-0.01,-0.02,3.3,37440,1559244489.642
-2.95,-9.48,0.15,-0.01,-0.02,3.33,37446,1559244489.648
-2.95,-9.48,0.15,-0.01,-0.02,3.33,37450,1559244489.652
-2.95,-9.48,0.15,-0.01,-0.02,3.33,37456,1559244489.658
-2.95,-9.48,0.15,-0.01,-0.02,3.33,37460,1559244489.662
-2.95,-9.48,0.15,-0.01,-0.02,3.33,37465,1559244489.667
-3.31,-9.61,0.37,-0.01,-0.02,3.36,37472,1559244489.674
-3.31,-9.61,0.37,-0.01,-0.02,3.36,37475,1559244489.677
-3.31,-9.61,0.37,-0.01,-0.02,3.36,37480,1559244489.682
-3.73,-8.84,0.26,-0.01,-0.02,3.36,37486,1559244489.688
-3.73,-8.84,0.26,-0.01,-0.02,3.36,37490,1559244489.692
-3.73,-8.84,0.26,-0.01,-0.02,3.36,37495,1559244489.697
-3.73,-8.84,0.26,-0.01,-0.02,3.36,37500,1559244489.702
-3.64,-9.46,0.0,-0.01,-0.02,3.35,37506,1559244489.708
-3.64,-9.46,0.0,-0.01,-0.02,3.35,37510,1559244489.712
-3.64,-9.46,0.0,-0.01,-0.02,3.35,37515,1559244489.717
-3.64,-9.46,0.0,-0.01,-0.02,3.35,37520,1559244489.722
-4.37,-9.28,0.88,0.0,0.0,3.4,37525,1559244489.727
-4.37,-9.28,0.88,0.0,0.0,3.4,37530,1559244489.732
-4.37,-9.28,0.88,0.0,0.0,3.4,37535,1559244489.737
-4.37,-9.28,0.88,0.0,0.0,3.4,37540,1559244489.742
-4.37,-9.28,0.88,0.0,0.0,3.4,37545,1559244489.747
-5.43,-9.0,0.64,0.0,0.01,3.44,37550,1559244489.752
-5.43,-9.0,0.64,0.0,0.01,3.44,37556,1559244489.758
-5.43,-9.0,0.64,0.0,0.01,3.44,37560,1559244489.762
-5.43,-9.0,0.64,0.0,0.01,3.44,37565,1559244489.767
-5.96,-8.77,1.14,0.0,0.0,3.48,37572,1559244489.774
-5.96,-8.77,1.14,0.0,0.0,3.48,37575,1559244489.777
-5.96,-8.77,1.14,0.0,0.0,3.48,37580,1559244489.782
-5.96,-8.77,1.14,0.0,0.0,3.48,37586,1559244489.788
-5.96,-8.77,1.14,0.0,0.0,3.48,37590,1559244489.792
-7.13,-7.65,0.51,0.0,0.0,3.48,37595,1559244489.797
-7.13,-7.65,0.51,0.02,0.02,3.5,37600,1559244489.802
-7.13,-7.65,0.51,0.02,0.02,3.5,37605,1559244489.807
-7.13,-7.65,0.51,0.02,0.02,3.5,37610,1559244489.812
-7.77,-7.65,0.12,0.0,0.0,3.5,37616,1559244489.818
-7.77,-7.65,0.12,0.0,0.0,3.5,37620,1559244489.822
-7.84,-6.84,-0.29,0.01,0.0,3.5,37625,1559244489.827
-7.84,-6.84,-0.29,0.01,0.0,3.5,37630,1559244489.832
-7.84,-6.84,-0.29,0.01,0.0,3.5,37635,1559244489.837
-7.84,-6.84,-0.29,0.01,0.0,3.5,37641,1559244489.843
-7.84,-6.84,-0.29,0.01,0.0,3.5,37645,1559244489.847
-7.84,-6.84,-0.29,0.01,0.0,3.5,37650,1559244489.852
-8.11,-6.41,-0.26,0.0,-0.01,3.5,37657,1559244489.859
-8.11,-6.41,-0.26,0.0,-0.01,3.5,37660,1559244489.862
-8.75,-5.74,-0.09,0.01,0.0,3.52,37665,1559244489.867
-8.75,-5.74,-0.09,0.01,0.0,3.52,37670,1559244489.872
-8.75,-5.74,-0.09,0.01,-0.01,3.53,37676,1559244489.878
-8.75,-5.74,-0.09,0.01,-0.01,3.53,37680,1559244489.882
-8.75,-5.74,-0.09,0.01,-0.01,3.53,37686,1559244489.888
-8.34,-5.25,0.1,0.01,-0.01,3.53,37693,1559244489.895
-8.34,-5.25,0.1,0.0,-0.01,3.54,37694,1559244489.896
-8.34,-5.25,0.1,0.0,-0.01,3.54,37700,1559244489.902
-8.34,-5.25,0.1,0.0,-0.01,3.54,37705,1559244489.907
-8.57,-4.09,0.26,0.03,0.0,3.58,37710,1559244489.912
-8.57,-4.09,0.26,0.03,0.0,3.58,37715,1559244489.917
-8.57,-4.09,0.26,0.03,0.0,3.58,37720,1559244489.922
-8.57,-4.09,0.26,0.03,0.0,3.58,37726,1559244489.928
-8.85,-3.84,0.36,0.01,-0.01,3.58,37730,1559244489.932
-8.85,-3.84,0.36,0.01,-0.01,3.58,37738,1559244489.94
-8.85,-3.84,0.36,0.01,-0.01,3.58,37740,1559244489.942
-8.85,-3.84,0.36,0.01,-0.01,3.58,37746,1559244489.948
-9.99,-3.04,-0.09,0.04,0.0,3.6,37755,1559244489.957
-9.99,-3.04,-0.09,0.04,0.0,3.6,37755,1559244489.957
-9.99,-3.04,-0.09,0.04,0.0,3.6,37760,1559244489.962
-9.99,-3.04,-0.09,0.04,0.0,3.6,37765,1559244489.967
-9.99,-3.04,-0.09,0.04,0.0,3.6,37770,1559244489.972
-10.26,-2.53,-0.1,0.02,-0.01,3.6,37775,1559244489.977
-10.26,-2.53,-0.1,0.02,-0.01,3.6,37780,1559244489.982
-10.26,-2.53,-0.1,0.02,-0.01,3.6,37785,1559244489.987
-10.26,-2.53,-0.1,0.02,-0.01,3.6,37790,1559244489.992
-10.11,-1.71,0.5,0.04,-0.01,3.6,37795,1559244489.997
-10.11,-1.71,0.5,0.04,-0.01,3.6,37801,1559244490.003
-10.13,-1.57,0.54,0.03,-0.01,3.6,37810,1559244490.012
-10.13,-1.57,0.54,0.03,-0.01,3.6,37810,1559244490.012
-10.13,-1.57,0.54,0.03,-0.01,3.6,37815,1559244490.017
-10.13,-1.57,0.54,0.03,-0.01,3.6,37820,1559244490.022
-10.13,-1.57,0.54,0.03,-0.01,3.6,37826,1559244490.028
-10.13,-1.57,0.54,0.03,-0.01,3.6,37830,1559244490.032
-9.78,-0.29,0.67,0.05,-0.01,3.61,37835,1559244490.037
-9.78,-0.29,0.67,0.05,-0.01,3.61,37841,1559244490.043
-9.78,-0.29,0.67,0.05,-0.01,3.61,37846,1559244490.048
-10.11,0.44,-0.04,0.04,0.0,3.61,37850,1559244490.052
-10.11,0.44,-0.04,0.04,0.0,3.61,37856,1559244490.058
-10.11,0.44,-0.04,0.04,0.0,3.61,37863,1559244490.065
-10.11,0.44,-0.04,0.04,0.0,3.61,37865,1559244490.067
-9.78,1.69,0.21,0.06,-0.02,3.6,37870,1559244490.072
-9.78,1.69,0.21,0.06,-0.02,3.6,37874,1559244490.076
-9.78,1.69,0.21,0.06,-0.02,3.6,37880,1559244490.082
